station,id,param,value1,value2,value3,value4,value5
IN011340100,20200506,TAVG,301,H,,S,
IN001111200,20200506,TMAX,365,,,S,
IN001111200,20200506,TMIN,282,,,S,
IN001111200,20200506,TAVG,316,H,,S,
IN020100400,20200506,TMAX,340,,,S,
IN020100400,20200506,TMIN,300,,,S,
IN020100400,20200506,TAVG,315,H,,S,
IN003080100,20200506,TMAX,280,,,S,
IN003080100,20200506,TMIN,219,,,S,
IN003080100,20200506,PRCP,51,,,S,
IN003080100,20200506,TAVG,267,H,,S,
IN001170800,20200506,TMIN,302,,,S,
IN001170800,20200506,TAVG,375,H,,S,
IN020065100,20200506,TMAX,356,,,S,
IN020065100,20200506,TMIN,274,,,S,
IN020065100,20200506,TAVG,303,H,,S,
IN023420800,20200506,TMAX,196,,,S,
IN023420800,20200506,TMIN,80,,,S,
IN023420800,20200506,PRCP,99,,,S,
IN023420800,20200506,TAVG,156,H,,S,
IN005010600,20200506,TMIN,290,,,S,
IN005010600,20200506,TAVG,363,H,,S,
IN006031000,20200506,TMIN,216,,,S,
IN006031000,20200506,PRCP,3,,,S,
IN006031000,20200506,TAVG,302,H,,S,
IN017011200,20200506,TMIN,220,,,S,
IN017011200,20200506,PRCP,51,,,S,
IN017011200,20200506,TAVG,282,H,,S,
IN024141500,20200506,TAVG,264,H,,S,
IN020040900,20200506,TMAX,372,,,S,
IN020040900,20200506,TMIN,274,,,S,
IN020040900,20200506,TAVG,318,H,,S,
IN012230300,20200506,TMIN,290,,,S,
IN012230300,20200506,TAVG,358,H,,S,
IN007101600,20200506,TMAX,220,,,S,
IN007101600,20200506,TMIN,115,,,S,
IN007101600,20200506,TAVG,168,H,,S,
IN005100400,20200506,TMAX,353,,,S,
IN005100400,20200506,TMIN,269,,,S,
IN005100400,20200506,TAVG,304,H,,S,
IN017121000,20200506,TMIN,238,,,S,
IN017121000,20200506,PRCP,61,,,S,
IN017121000,20200506,TAVG,301,H,,S,
IN018103100,20200506,TMAX,359,,,S,
IN018103100,20200506,TMIN,210,,,S,
IN018103100,20200506,PRCP,0,,,S,
IN018103100,20200506,TAVG,268,H,,S,
IN005090100,20200506,TMAX,327,,,S,
IN005090100,20200506,TMIN,272,,,S,
IN005090100,20200506,TAVG,296,H,,S,
IN001080500,20200506,TMIN,276,,,S,
IN001080500,20200506,TAVG,340,H,,S,
IN020081700,20200506,TMIN,280,,,S,
IN020081700,20200506,TAVG,327,H,,S,
IN009120400,20200506,TMIN,267,,,S,
IN009120400,20200506,TAVG,302,H,,S,
IN012051400,20200506,TMIN,252,,,S,
IN012051400,20200506,TAVG,373,H,,S,
IN023101700,20200506,TMAX,344,,,S,
IN023101700,20200506,TMIN,202,,,S,
IN023101700,20200506,TAVG,283,H,,S,
IN012070800,20200506,TMIN,268,,,S,
IN012070800,20200506,TAVG,312,H,,S,
IN011410500,20200506,TMAX,354,,,S,
IN011410500,20200506,TMIN,198,,,S,
IN011410500,20200506,PRCP,1722,,,S,
IN011410500,20200506,TAVG,278,H,,S,
IN099990101,20200506,TMAX,372,,,S,
IN099990101,20200506,TMIN,300,,,S,
IN099990101,20200506,TAVG,324,H,,S,
IN012220400,20200506,TMIN,209,,,S,
IN012220400,20200506,TAVG,302,H,,S,
IN001190700,20200506,TMIN,278,,,S,
IN001190700,20200506,TAVG,308,H,,S,
IN001111600,20200506,TMAX,392,,,S,
IN001111600,20200506,TMIN,274,,,S,
IN001111600,20200506,TAVG,336,H,,S,
IN020100500,20200506,TMAX,362,,,S,
IN020100500,20200506,TMIN,274,,,S,
IN020100500,20200506,TAVG,317,H,,S,
IN005120000,20200506,TMAX,360,,,S,
IN005120000,20200506,TMIN,258,,,S,
IN005120000,20200506,TAVG,307,H,,S,
IN012041000,20200506,TAVG,359,H,,S,
IN017110100,20200506,TMIN,252,,,S,
IN017110100,20200506,TAVG,292,H,,S,
IN003050500,20200506,PRCP,3,,,S,
IN003050500,20200506,TAVG,271,H,,S,
IN003020100,20200506,TMIN,216,,,S,
IN003020100,20200506,PRCP,109,,,S,
IN003020100,20200506,TAVG,250,H,,S,
IN002050100,20200506,TMIN,230,,,S,
IN002050100,20200506,PRCP,0,,,S,
IN002050100,20200506,TAVG,271,H,,S,
IN022030600,20200506,TMIN,280,,,S,
IN022030600,20200506,TAVG,317,H,,S,
IN001200200,20200506,TMAX,350,,,S,
IN001200200,20200506,TAVG,296,H,,S,
IN005050100,20200506,TMAX,405,,,S,
IN005050100,20200506,TMIN,286,,,S,
IN005050100,20200506,TAVG,371,H,,S,
IN023351400,20200506,TMAX,335,,,S,
IN023351400,20200506,TMIN,198,,,S,
IN023351400,20200506,PRCP,119,,,S,
IN023351400,20200506,TAVG,269,H,,S,
IN011060800,20200506,TMIN,204,,,S,
IN011060800,20200506,TAVG,274,H,,S,
IN019191200,20200506,TMIN,266,,,S,
IN019191200,20200506,TAVG,308,H,,S,
IN024080100,20200506,TMAX,314,,,S,
IN024080100,20200506,TMIN,210,,,S,
IN024080100,20200506,PRCP,61,,,S,
IN024080100,20200506,TAVG,288,H,,S,
IN012201300,20200506,TMIN,274,,,S,
IN012201300,20200506,TAVG,311,H,,S,
IN001090500,20200506,TMAX,428,,,S,
IN001090500,20200506,TAVG,325,H,,S,
IN019131301,20200506,TMAX,380,,,S,
IN019131301,20200506,PRCP,20,,,S,
IN019131301,20200506,TAVG,277,H,,S,
IN005171200,20200506,TMIN,280,,,S,
IN005171200,20200506,TAVG,329,H,,S,
IN005100100,20200506,TMIN,260,,,S,
IN005100100,20200506,TAVG,290,H,,S,
IN011351500,20200506,TMIN,250,,,S,
IN011351500,20200506,TAVG,321,H,,S,
IN004011500,20200506,TMIN,213,,,S,
IN004011500,20200506,TAVG,278,H,,S,
IN021010100,20200506,PRCP,119,,,S,
IN021010100,20200506,TAVG,252,H,,S,
IN023160900,20200506,TMAX,317,,,S,
IN023160900,20200506,PRCP,0,,,S,
IN023160900,20200506,TAVG,235,H,,S,
IN099999901,20200506,TMIN,268,,,S,
IN099999901,20200506,TAVG,302,H,,S,
IN023550800,20200506,TMIN,204,,,S,
IN023550800,20200506,PRCP,0,,,S,
IN023550800,20200506,TAVG,296,H,,S,
IN023522100,20200506,TMAX,214,,,S,
IN023522100,20200506,TMIN,112,,,S,
IN023522100,20200506,PRCP,0,,,S,
IN023522100,20200506,TAVG,172,H,,S,
IN009120100,20200506,TMIN,287,,,S,
IN009120100,20200506,TAVG,335,H,,S,
IN019120700,20200506,TMAX,384,,,S,
IN019120700,20200506,PRCP,20,,,S,
IN019120700,20200506,TAVG,283,H,,S,
IN004110600,20200506,TMAX,320,,,S,
IN004110600,20200506,TMIN,208,,,S,
IN004110600,20200506,PRCP,221,,,S,
IN004110600,20200506,TAVG,277,H,,S,
IN012030700,20200506,TMIN,266,,,S,
IN012030700,20200506,TAVG,399,H,,S,
IN001120100,20200506,TMAX,419,,,S,
IN001120100,20200506,TMIN,293,,,S,
IN001120100,20200506,TAVG,342,H,,S,
IN022021900,20200506,TMAX,375,,,S,
IN022021900,20200506,TMIN,238,,,S,
IN022021900,20200506,TAVG,293,H,,S,
IN004091000,20200506,TMAX,342,,,S,
IN004091000,20200506,TMIN,179,,,S,
IN004091000,20200506,PRCP,140,,,S,
IN004091000,20200506,TAVG,271,H,,S,
IN012141800,20200506,TAVG,329,H,,S,
IN019100500,20200506,TMAX,405,,,S,
IN019100500,20200506,TMIN,216,,,S,
IN019100500,20200506,TAVG,291,H,,S,
IN009021000,20200506,TMAX,386,,,S,
IN009021000,20200506,TMIN,228,,,S,
IN009021000,20200506,TAVG,298,H,,S,
IN004051800,20200506,TMIN,172,,,S,
IN004051800,20200506,TAVG,276,H,,S,
IN024140300,20200506,TMIN,218,,,S,
IN024140300,20200506,TAVG,270,H,,S,
IN018091100,20200506,TMAX,365,,,S,
IN018091100,20200506,TMIN,210,,,S,
IN018091100,20200506,TAVG,305,H,,S,
IN008040500,20200506,TMIN,202,,,S,
IN008040500,20200506,TAVG,257,H,,S,
IN017060500,20200506,TMIN,254,,,S,
IN017060500,20200506,PRCP,20,,,S,
IN017060500,20200506,TAVG,288,H,,S,
IN010021200,20200506,TMAX,352,,,S,
IN010021200,20200506,TMIN,272,,,S,
IN010021200,20200506,TAVG,318,H,,S,
IN020011100,20200506,TMAX,368,,,S,
IN020011100,20200506,TMIN,257,,,S,
IN020011100,20200506,TAVG,337,H,,S,
IN009012800,20200506,TMAX,350,,,S,
IN009012800,20200506,TMIN,224,,,S,
IN009012800,20200506,TAVG,278,H,,S,
IN023060800,20200506,TMIN,180,,,S,
IN023060800,20200506,PRCP,71,,,S,
IN023060800,20200506,TAVG,272,H,,S,
IN001020700,20200506,TMAX,416,,,S,
IN001020700,20200506,TMIN,281,,,S,
IN001020700,20200506,TAVG,354,H,,S,
IN019180500,20200506,TMAX,405,,,S,
IN019180500,20200506,TMIN,251,,,S,
IN019180500,20200506,PRCP,20,,,S,
IN019180500,20200506,TAVG,325,H,,S,
IN019261900,20200506,TMAX,386,,,S,
IN019261900,20200506,TMIN,240,,,S,
IN019261900,20200506,PRCP,0,,,S,
IN019261900,20200506,TAVG,303,H,,S,
IN009070100,20200507,TMAX,375,,,S,
IN009070100,20200507,TMIN,245,,,S,
IN009070100,20200507,TAVG,271,H,,S,
IN012131800,20200507,TMIN,246,,,S,
IN012131800,20200507,TAVG,330,H,,S,
IN014020300,20200507,PRCP,20,,,S,
IN014020300,20200507,TAVG,189,H,,S,
IN023261300,20200507,TMAX,322,,,S,
IN023261300,20200507,PRCP,0,,,S,
IN023261300,20200507,TAVG,248,H,,S,
IN003050401,20200507,TMIN,208,,,S,
IN003050401,20200507,PRCP,119,,,S,
IN003050401,20200507,TAVG,274,H,,S,
IN020130700,20200507,TMAX,409,,,S,
IN020130700,20200507,TMIN,279,,,S,
IN020130700,20200507,TAVG,331,H,,S,
IN009130300,20200507,TMAX,358,,,S,
IN009130300,20200507,TMIN,282,,,S,
IN009130300,20200507,PRCP,0,,,S,
IN009130300,20200507,TAVG,320,H,,S,
IN012201100,20200507,TMIN,268,,,S,
IN012201100,20200507,TAVG,303,H,,S,
IN001050200,20200507,TMIN,256,,,S,
IN001050200,20200507,TAVG,313,H,,S,
IN011291000,20200507,TAVG,297,H,,S,
IN004122600,20200507,TMAX,334,,,S,
IN004122600,20200507,TMIN,205,,,S,
IN004122600,20200507,PRCP,0,,,S,
IN004122600,20200507,TAVG,272,H,,S,
IN010050700,20200507,TMAX,364,,,S,
IN010050700,20200507,TMIN,270,,,S,
IN010050700,20200507,TAVG,318,H,,S,
IN009010100,20200507,TMAX,336,,,S,
IN009010100,20200507,TMIN,231,,,S,
IN009010100,20200507,TAVG,269,H,,S,
IN011180800,20200507,TAVG,341,H,,S,
IN023550300,20200507,TMAX,340,,,S,
IN023550300,20200507,TMIN,222,,,S,
IN023550300,20200507,PRCP,0,,,S,
IN023550300,20200507,TAVG,292,H,,S,
IN010100400,20200507,TMAX,342,,,S,
IN010100400,20200507,PRCP,0,,,S,
IN010100400,20200507,TAVG,276,H,,S,
IN019040100,20200507,TMIN,279,,,S,
IN019040100,20200507,TAVG,372,H,,S,
IN023310500,20200507,TMAX,403,,,S,
IN023310500,20200507,TMIN,242,,,S,
IN023310500,20200507,TAVG,323,H,,S,
IN012190100,20200507,TMIN,203,,,S,
IN012190100,20200507,TAVG,313,H,,S,
IN012020100,20200507,TMIN,284,,,S,
IN012020100,20200507,TAVG,359,H,,S,
IN011170400,20200507,TMIN,247,,,S,
IN011170400,20200507,TAVG,373,H,,S,
IN008010200,20200507,TMIN,70,,,S,
IN008010200,20200507,PRCP,0,,,S,
IN008010200,20200507,TAVG,160,H,,S,
IN005120501,20200507,TMIN,246,,,S,
IN005120501,20200507,TAVG,323,H,,S,
IN020020300,20200507,TMIN,281,,,S,
IN020020300,20200507,TAVG,318,H,,S,
IN005150100,20200507,TMIN,253,,,S,
IN005150100,20200507,TAVG,335,H,,S,
IN017120100,20200507,TMAX,330,,,S,
IN017120100,20200507,TMIN,193,,,S,
IN017120100,20200507,PRCP,160,,,S,
IN017120100,20200507,TAVG,273,H,,S,
IN011160300,20200507,TMAX,412,,,S,
IN011160300,20200507,TMIN,242,,,S,
IN011160300,20200507,PRCP,41,,,S,
IN011160300,20200507,TAVG,376,H,,S,
IN001160200,20200507,TMAX,382,,,S,
IN001160200,20200507,TMIN,277,,,S,
IN001160200,20200507,TAVG,332,H,,S,
IN009090300,20200507,TMAX,376,,,S,
IN009090300,20200507,TMIN,209,,,S,
IN009090300,20200507,PRCP,76,,,S,
IN009090300,20200507,TAVG,286,H,,S,
IN019140400,20200507,TMIN,244,,,S,
IN019140400,20200507,TAVG,368,H,,S,
IN011150300,20200507,TMAX,378,,,S,
IN011150300,20200507,TMIN,216,,,S,
IN011150300,20200507,TAVG,299,H,,S,
IN010100700,20200507,TMAX,332,,,S,
IN010100700,20200507,TMIN,265,,,S,
IN010100700,20200507,PRCP,3,,,S,
IN010100700,20200507,TAVG,289,H,,S,
IN011020300,20200507,TMIN,220,,,S,
IN011020300,20200507,PRCP,20,,,S,
IN011020300,20200507,TAVG,277,H,,S,
IN011140700,20200507,TMIN,226,,,S,
IN011140700,20200507,PRCP,30,,,S,
IN011140700,20200507,TAVG,318,H,,S,
IN017111200,20200507,TMIN,249,,,S,
IN017111200,20200507,PRCP,5,,,S,
IN017111200,20200507,TAVG,293,H,,S,
IN020031700,20200507,TMAX,376,,,S,
IN020031700,20200507,TMIN,255,,,S,
IN020031700,20200507,TAVG,288,H,,S,
IN022043500,20200507,TMAX,357,,,S,
IN022043500,20200507,TMIN,284,,,S,
IN022043500,20200507,TAVG,318,H,,S,
IN022023000,20200507,TMAX,391,,,S,
IN022023000,20200507,TMIN,217,,,S,
IN022023000,20200507,TAVG,304,H,,S,
IN019010300,20200507,TMAX,405,,,S,
IN019010300,20200507,TMIN,230,,,S,
IN019010300,20200507,PRCP,20,,,S,
IN019010300,20200507,TAVG,320,H,,S,
IN003030100,20200507,TMAX,317,,,S,
IN003030100,20200507,TMIN,212,,,S,
IN003030100,20200507,PRCP,0,,,S,
IN003030100,20200507,TAVG,293,H,,S,
IN012081300,20200507,TMIN,268,,,S,
IN012081300,20200507,TAVG,377,H,,S,
IN024050100,20200507,TMIN,102,,,S,
IN024050100,20200507,PRCP,41,,,S,
IN024050100,20200507,TAVG,162,H,,S,
IN021012000,20200507,TMIN,216,,,S,
IN021012000,20200507,PRCP,290,,,S,
IN021012000,20200507,TAVG,282,H,,S,
IN024090600,20200507,TAVG,247,H,,S,
IN017010300,20200507,TMAX,340,,,S,
IN017010300,20200507,TMIN,235,,,S,
IN017010300,20200507,PRCP,0,,,S,
IN017010300,20200507,TAVG,296,H,,S,
IN004102500,20200507,PRCP,10,,,S,
IN004102500,20200507,TAVG,255,H,,S,
IN013010200,20200507,TMIN,172,,,S,
IN013010200,20200507,PRCP,8,,,S,
IN013010200,20200507,TAVG,234,H,,S,
IN006011400,20200507,TMAX,350,,,S,
IN006011400,20200507,TMIN,200,,,S,
IN006011400,20200507,PRCP,0,,,S,
IN006011400,20200507,TAVG,279,H,,S,
IN006012800,20200507,TMIN,187,,,S,
IN006012800,20200507,PRCP,3,,,S,
IN006012800,20200507,TAVG,285,H,,S,
IN012090600,20200507,TMIN,235,,,S,
IN012090600,20200507,TAVG,359,H,,S,
INM00042071,20200507,TMAX,358,,,S,
INM00042071,20200507,TMIN,170,,,S,
INM00042071,20200507,TAVG,278,H,,S,
IN003041800,20200507,PRCP,0,,,S,
IN003041800,20200507,TAVG,273,H,,S,
IN011340100,20200507,TMIN,240,,,S,
IN011340100,20200507,TAVG,315,H,,S,
IN001111200,20200507,TMAX,365,,,S,
IN001111200,20200507,TMIN,278,,,S,
IN001111200,20200507,TAVG,318,H,,S,
IN020100400,20200507,TAVG,317,H,,S,
IN003080100,20200507,TMAX,316,,,S,
IN003080100,20200507,TMIN,215,,,S,
IN003080100,20200507,PRCP,3,,,S,
IN003080100,20200507,TAVG,290,H,,S,
IN001170800,20200507,TMAX,432,,,S,
IN001170800,20200507,TMIN,224,,,S,
IN001170800,20200507,TAVG,338,H,,S,
IN020065100,20200507,TMAX,347,,,S,
IN020065100,20200507,TMIN,274,,,S,
IN020065100,20200507,PRCP,0,,,S,
IN020065100,20200507,TAVG,294,H,,S,
IN023420800,20200507,TMIN,55,,,S,
IN023420800,20200507,PRCP,79,,,S,
IN023420800,20200507,TAVG,160,H,,S,
IN005010600,20200507,TMIN,258,,,S,
IN005010600,20200507,TAVG,355,H,,S,
IN006031000,20200507,TMAX,377,,,S,
IN006031000,20200507,TMIN,200,,,S,
IN006031000,20200507,PRCP,0,,,S,
IN006031000,20200507,TAVG,316,H,,S,
IN017011200,20200507,TMIN,245,,,S,
IN017011200,20200507,PRCP,0,,,S,
IN017011200,20200507,TAVG,297,H,,S,
IN024141500,20200507,TAVG,276,H,,S,
IN020040900,20200507,TMIN,273,,,S,
IN020040900,20200507,TAVG,323,H,,S,
IN012230300,20200507,TMIN,277,,,S,
IN012230300,20200507,TAVG,358,H,,S,
IN007101600,20200507,TMAX,213,,,S,
IN007101600,20200507,TMIN,83,,,S,
IN007101600,20200507,PRCP,71,,,S,
IN007101600,20200507,TAVG,173,H,,S,
IN005100400,20200507,TMAX,350,,,S,
IN005100400,20200507,TMIN,260,,,S,
IN005100400,20200507,TAVG,302,H,,S,
IN017121000,20200507,TMAX,346,,,S,
IN017121000,20200507,TMIN,222,,,S,
IN017121000,20200507,PRCP,41,,,S,
IN017121000,20200507,TAVG,294,H,,S,
IN018103100,20200507,TMAX,352,,,S,
IN018103100,20200507,TMIN,194,,,S,
IN018103100,20200507,PRCP,0,,,S,
IN018103100,20200507,TAVG,277,H,,S,
IN005090100,20200507,TMAX,330,,,S,
IN005090100,20200507,TMIN,273,,,S,
IN005090100,20200507,TAVG,295,H,,S,
IN001080500,20200507,TMAX,412,,,S,
IN001080500,20200507,TMIN,268,,,S,
IN001080500,20200507,TAVG,316,H,,S,
IN020081700,20200507,TMAX,394,,,S,
IN020081700,20200507,TAVG,306,H,,S,
IN009120400,20200507,TMAX,333,,,S,
IN009120400,20200507,TAVG,297,H,,S,
IN012051400,20200507,TMIN,238,,,S,
IN012051400,20200507,PRCP,0,,,S,
IN012051400,20200507,TAVG,351,H,,S,
IN023101700,20200507,TMAX,344,,,S,
IN023101700,20200507,PRCP,300,,,S,
IN023101700,20200507,TAVG,253,H,,S,
IN012070800,20200507,TMIN,256,,,S,
IN012070800,20200507,TAVG,306,H,,S,
IN011410500,20200507,TMAX,332,,,S,
IN011410500,20200507,TMIN,212,,,S,
IN011410500,20200507,PRCP,20,,,S,
IN011410500,20200507,TAVG,277,H,,S,
IN099990101,20200507,TMAX,364,,,S,
IN099990101,20200507,TMIN,296,,,S,
IN099990101,20200507,TAVG,325,H,,S,
IN012220400,20200507,TMIN,216,,,S,
IN012220400,20200507,TAVG,301,H,,S,
IN001190700,20200507,TMIN,260,,,S,
IN001190700,20200507,TAVG,310,H,,S,
IN001111600,20200507,TMAX,393,,,S,
IN001111600,20200507,TMIN,272,,,S,
IN001111600,20200507,TAVG,339,H,,S,
IN020100500,20200507,TMAX,363,,,S,
IN020100500,20200507,TMIN,282,,,S,
IN020100500,20200507,TAVG,315,H,,S,
IN005120000,20200507,TMAX,360,,,S,
IN005120000,20200507,TMIN,245,,,S,
IN005120000,20200507,TAVG,306,H,,S,
IN012041000,20200507,TAVG,361,H,,S,
IN017110100,20200507,TMIN,266,,,S,
IN017110100,20200507,TAVG,302,H,,S,
IN024041000,20200507,TMIN,196,,,S,
IN024041000,20200507,PRCP,259,,,S,
IN024041000,20200507,TAVG,288,H,,S,
IN003050500,20200507,TMIN,212,,,S,
IN003050500,20200507,PRCP,140,,,S,
IN003050500,20200507,TAVG,275,H,,S,
IN003020100,20200507,TMIN,227,,,S,
IN003020100,20200507,PRCP,41,,,S,
IN003020100,20200507,TAVG,274,H,,S,
IN002050100,20200507,TMIN,207,,,S,
IN002050100,20200507,PRCP,351,,,S,
IN002050100,20200507,TAVG,264,H,,S,
IN022030600,20200507,TMAX,350,,,S,
IN022030600,20200507,TAVG,318,H,,S,
IN001200200,20200507,TMAX,352,,,S,
IN001200200,20200507,TMIN,254,,,S,
IN001200200,20200507,PRCP,3,,,S,
IN001200200,20200507,TAVG,307,H,,S,
IN005050100,20200507,TMAX,390,,,S,
IN005050100,20200507,TMIN,258,,,S,
IN005050100,20200507,TAVG,354,H,,S,
IN023351400,20200507,TMAX,346,,,S,
IN023351400,20200507,TMIN,203,,,S,
IN023351400,20200507,PRCP,0,,,S,
IN023351400,20200507,TAVG,268,H,,S,
IN011060800,20200507,TMIN,199,,,S,
IN011060800,20200507,TAVG,275,H,,S,
IN019191200,20200507,TMAX,419,,,S,
IN019191200,20200507,TMIN,245,,,S,
IN019191200,20200507,TAVG,334,H,,S,
IN024080100,20200507,TMAX,320,,,S,
IN024080100,20200507,TMIN,197,,,S,
IN024080100,20200507,PRCP,140,,,S,
IN024080100,20200507,TAVG,269,H,,S,
IN012201300,20200507,TMAX,338,,,S,
IN012201300,20200507,TMIN,258,,,S,
IN012201300,20200507,TAVG,311,H,,S,
IN001090500,20200507,TMAX,408,,,S,
IN001090500,20200507,TMIN,266,,,S,
IN001090500,20200507,PRCP,130,,,S,
IN001090500,20200507,TAVG,324,H,,S,
IN019131301,20200507,TMIN,226,,,S,
IN019131301,20200507,PRCP,5,,,S,
IN019131301,20200507,TAVG,315,H,,S,
IN005171200,20200507,TMIN,280,,,S,
IN005171200,20200507,TAVG,317,H,,S,
IN005100100,20200507,TMIN,268,,,S,
IN005100100,20200507,TAVG,295,H,,S,
IN011351500,20200507,TMIN,243,,,S,
IN011351500,20200507,PRCP,5,,,S,
IN011351500,20200507,TAVG,340,H,,S,
IN004011500,20200507,TAVG,258,H,,S,
IN021010100,20200507,PRCP,41,,,S,
IN021010100,20200507,TAVG,279,H,,S,
IN023160900,20200507,TMAX,308,,,S,
IN023160900,20200507,TMIN,156,,,S,
IN023160900,20200507,PRCP,61,,,S,
IN023160900,20200507,TAVG,238,H,,S,
IN099999901,20200507,TMIN,270,,,S,
IN099999901,20200507,TAVG,299,H,,S,
IN023550800,20200507,TMAX,352,,,S,
IN023550800,20200507,TMIN,218,,,S,
IN023550800,20200507,TAVG,304,H,,S,
IN023522100,20200507,TMAX,206,,,S,
IN023522100,20200507,TMIN,86,,,S,
IN023522100,20200507,PRCP,20,,,S,
IN023522100,20200507,TAVG,171,H,,S,
IN009120100,20200507,TMAX,356,,,S,
IN009120100,20200507,TMIN,294,,,S,
IN009120100,20200507,TAVG,337,H,,S,
IN019120700,20200507,TMIN,198,,,S,
IN019120700,20200507,PRCP,3,,,S,
IN019120700,20200507,TAVG,301,H,,S,
IN004110600,20200507,PRCP,0,,,S,
IN004110600,20200507,TAVG,245,H,,S,
IN012030700,20200507,TMIN,266,,,S,
IN012030700,20200507,TAVG,372,H,,S,
IN001120100,20200507,TMAX,417,,,S,
IN001120100,20200507,TMIN,307,,,S,
IN001120100,20200507,TAVG,335,H,,S,
IN022021900,20200507,TMIN,216,,,S,
IN022021900,20200507,TAVG,294,H,,S,
IN004091000,20200507,TMAX,368,,,S,
IN004091000,20200507,TMIN,225,,,S,
IN004091000,20200507,PRCP,0,,,S,
IN004091000,20200507,TAVG,294,H,,S,
IN012141800,20200507,TAVG,315,H,,S,
IN019100500,20200507,TMIN,211,,,S,
IN019100500,20200507,TAVG,318,H,,S,
IN009021000,20200507,TMAX,388,,,S,
IN009021000,20200507,TAVG,292,H,,S,
IN004051800,20200507,TAVG,272,H,,S,
IN024140300,20200507,TAVG,288,H,,S,
IN018091100,20200507,TMAX,363,,,S,
IN018091100,20200507,TMIN,193,,,S,
IN018091100,20200507,TAVG,322,H,,S,
IN008040500,20200507,TMIN,212,,,S,
IN008040500,20200507,TAVG,272,H,,S,
IN017060500,20200507,TMIN,262,,,S,
IN017060500,20200507,PRCP,0,,,S,
IN017060500,20200507,TAVG,302,H,,S,
IN010021200,20200507,TMAX,351,,,S,
IN010021200,20200507,TMIN,255,,,S,
IN010021200,20200507,PRCP,10,,,S,
IN010021200,20200507,TAVG,317,H,,S,
IN020011100,20200507,TMAX,367,,,S,
IN020011100,20200507,TMIN,270,,,S,
IN020011100,20200507,TAVG,332,H,,S,
IN009012800,20200507,TMAX,334,,,S,
IN009012800,20200507,TMIN,230,,,S,
IN009012800,20200507,TAVG,267,H,,S,
IN023060800,20200507,TMAX,326,,,S,
IN023060800,20200507,TMIN,170,,,S,
IN023060800,20200507,PRCP,30,,,S,
IN023060800,20200507,TAVG,261,H,,S,
IN001020700,20200507,TMAX,418,,,S,
IN001020700,20200507,TMIN,271,,,S,
IN001020700,20200507,TAVG,352,H,,S,
IN019180500,20200507,TMAX,428,,,S,
IN019180500,20200507,TMIN,236,,,S,
IN019180500,20200507,PRCP,0,,,S,
IN019180500,20200507,TAVG,339,H,,S,
IN019261900,20200507,TMIN,216,,,S,
IN019261900,20200507,PRCP,5,,,S,
IN019261900,20200507,TAVG,319,H,,S,
IN009070100,20200508,TMAX,357,,,S,
IN009070100,20200508,TMIN,233,,,S,
IN009070100,20200508,TAVG,282,H,,S,
IN012131800,20200508,TMIN,236,,,S,
IN012131800,20200508,TAVG,321,H,,S,
IN014020300,20200508,PRCP,5,,,S,
IN014020300,20200508,TAVG,197,H,,S,
IN023261300,20200508,TMIN,200,,,S,
IN023261300,20200508,PRCP,71,,,S,
IN023261300,20200508,TAVG,277,H,,S,
IN003050401,20200508,TMIN,182,,,S,
IN003050401,20200508,PRCP,381,,,S,
IN003050401,20200508,TAVG,236,H,,S,
IN020130700,20200508,TMAX,402,,,S,
IN020130700,20200508,TMIN,280,,,S,
IN020130700,20200508,TAVG,337,H,,S,
IN009130300,20200508,TMAX,356,,,S,
IN009130300,20200508,TMIN,245,,,S,
IN009130300,20200508,PRCP,36,,,S,
IN009130300,20200508,TAVG,287,H,,S,
IN012201100,20200508,TMIN,260,,,S,
IN012201100,20200508,TAVG,298,H,,S,
IN001050200,20200508,TMAX,379,,,S,
IN001050200,20200508,TMIN,272,,,S,
IN001050200,20200508,TAVG,322,H,,S,
IN011291000,20200508,TAVG,282,H,,S,
IN004122600,20200508,TMIN,198,,,S,
IN004122600,20200508,TAVG,273,H,,S,
IN010050700,20200508,TMAX,362,,,S,
IN010050700,20200508,TMIN,274,,,S,
IN010050700,20200508,TAVG,304,H,,S,
IN009010100,20200508,TMAX,325,,,S,
IN009010100,20200508,TMIN,234,,,S,
IN009010100,20200508,TAVG,277,H,,S,
IN011180800,20200508,TAVG,350,H,,S,
IN023550300,20200508,TMIN,206,,,S,
IN023550300,20200508,TAVG,310,H,,S,
IN010100400,20200508,TMAX,342,,,S,
IN010100400,20200508,TMIN,248,,,S,
IN010100400,20200508,PRCP,259,,,S,
IN010100400,20200508,TAVG,265,H,,S,
IN019040100,20200508,TMAX,447,,,S,
IN019040100,20200508,TMIN,284,,,S,
IN019040100,20200508,TAVG,369,H,,S,
IN023310500,20200508,TMIN,254,,,S,
IN023310500,20200508,TAVG,339,H,,S,
IN012190100,20200508,TMIN,208,,,S,
IN012190100,20200508,TAVG,309,H,,S,
IN012020100,20200508,TMIN,280,,,S,
IN012020100,20200508,TAVG,369,H,,S,
IN011170400,20200508,TMIN,256,,,S,
IN011170400,20200508,TAVG,372,H,,S,
IN008010200,20200508,TMIN,82,,,S,
IN008010200,20200508,TAVG,191,H,,S,
